dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
60.0,0,0.0,6778.137,0.0,0.0,7.668558109995442,0.0,8.881784197001252e-16,0.0,0.0
60.0,1,60.0,6778.137,460.1134865997265,-0.5205570511753616,7.668558109995442,15.614712713388528,0.01766596511895689,0.00920006737293676,0.004607965739040403
60.0,2,120.0,6746.903576929478,920.226973199453,-1.0375366526168786,7.633464501394702,31.265360066261984,0.03547286953404419,0.018347416085195033,0.009205351354581049
60.0,3,180.0,6684.651377772465,1378.2348432831352,-1.5485975369931952,7.563759635245676,47.166289082186864,0.05371611414268034,0.027441735972929746,0.013792036551721235
60.0,4,240.0,6591.735525552873,1832.0604213978759,-2.0514160768795415,7.460089003472049,63.52780749608851,0.07268489396072915,0.03648145010717412,0.018367474247057373
60.0,5,300.0,6468.6505609401,2279.665761606199,-2.5437011877987894,7.323266756241041,80.55549305432868,0.0926680020760083,0.04546377597383501,0.022930707796760926
60.0,6,360.0,6316.028489672173,2719.0617669806616,-3.0232108503930935,7.154279152122152,98.4498627147906,0.11395804241189103,0.05438479601247123,0.02748039080033652
60.0,7,420.0,6134.635838648587,3148.3185161079905,-3.487769921375424,6.95428562605152,117.40651084324534,0.13685365941758346,0.06323953914514106,0.03201480988900847
60.0,8,480.0,5925.369643366062,3565.5756536710815,-3.935288838895239,6.7246172102900035,137.61674152296956,0.16165968704654643,0.07202207437720225,0.03653191078366586
60.0,9,540.0,5689.252313032347,3969.0526862884817,-4.363782771463277,6.46677210936522,159.26864269766634,0.18868539445777022,0.08072561693678476,0.041029327769435346
60.0,10,600.0,5427.425346744551,4357.0590128503945,-4.771390714846797,6.182408310112907,182.54849113331088,0.21824121780874803,0.08934264675578794,0.04550441658546839
60.0,11,660.0,5141.141903853742,4728.003511457169,-5.15639401233974,5.873333199881326,207.64234261826314,0.2506344886726983,0.09786503840796962,0.04995429057410225
60.0,12,720.0,4831.758263113358,5080.403503450048,-5.517233763889412,5.541490266092366,234.73765097794114,0.2861646940148704,0.10628420094096432,0.05437585977916869
60.0,13,780.0,4500.724237279994,5412.892919415591,-5.852526601117772,5.188943054047231,264.0247680581394,0.32511874545847075,0.11459122540559653,0.05876587253575877
60.0,14,840.0,4149.572641212928,5724.229502658424,-6.161078339445845,4.817856661809444,295.6981989760494,0.36776662613956573,0.12277703733548073,0.06312095896048205
60.0,15,900.0,3779.907940846177,6013.300902366991,-6.441895074980229,4.43047714556213,329.95751694555634,0.4143576549751406,0.13083255099870053,0.06743767563932827
60.0,16,960.0,3393.3942363473634,6279.129531100719,-6.694191370663258,4.029109290514585,367.0078751635482,0.46511748820735016,0.13874882196147215,0.0717125507259846
60.0,17,1020.0,2991.742754107568,6520.876088531594,-6.917395270043467,3.616093266309954,407.06008612268516,0.5202458833996234,0.14651719439253388,0.07594212861188765
60.0,18,1080.0,2576.6990379049603,6737.841684510191,-7.111149983228432,3.1937807280700063,450.33026888083236,0.5799151872689897,0.15412943960633405,0.08012301331355379
60.0,19,1140.0,2150.0300389112545,6929.468528194391,-7.275312202537465,2.7645109421886715,497.03909066702414,0.6442694732614919,0.16157788259007536,0.08425190974384415
60.0,20,1200.0,1713.5113067590066,7095.339184725712,-7.409947118980502,2.330587508839555,547.410649746092,0.7134242407995518,0.16885551366841778,0.08832566209045294
60.0,21,1260.0,1268.9144796201765,7235.174435256085,-7.515320318853703,1.8942562216568573,601.6710611985445,0.7874665879554388,0.17595608300289434,0.09234128861358945
60.0,22,1320.0,817.9952604889543,7348.829808555497,-7.5918868368505725,1.4576845515366266,660.046816134072,0.866455776387968,0.1828741762644512,0.09629601229008446
60.0,23,1380.0,362.48205027791994,7436.290881647695,-7.64027772344749,1.0229431696937985,722.7629881790178,0.9504241171129454,0.18960527051505371,0.1001872868661012
60.0,24,1440.0,-95.93461312892941,7497.6674718293225,-7.66128454648771,0.5919898397106825,790.0413595349413,1.0393781153494115,0.19614577004422848,0.10401281802747768
60.0,25,1500.0,-555.611685918192,7533.186862211964,-7.655842287850855,0.1666559146132105,862.0985334280074,1.1332998210427236,0.20249302258699445,0.10777057954742143
60.0,26,1560.0,-1014.9622231892433,7543.186217088756,-7.625011115336232,-0.25136442156803523,939.1440914330585,1.232148338404799,0.20864531696439303,0.11145882441810386
60.0,27,1620.0,-1472.4628901094172,7528.104351794674,-7.569957508286434,-0.6605221226242883,1021.3788440634335,1.3358614531291597,0.2146018637081843,0.11507609110883468
60.0,28,1680.0,-1926.6603406066033,7488.473024437217,-7.4919351951043085,-1.0594185018463147,1108.9932121883442,1.4443573402276524,0.22036276063782595,0.11862120521337823
60.0,29,1740.0,-2376.176452312862,7424.907914326438,-7.392266324651251,-1.4468078262815989,1202.1657661336485,1.5575363191019078,0.22592894564105503,0.12209327684858977
60.0,30,1800.0,-2819.712431791937,7338.099444749542,-7.272323245118402,-1.8215974676928237,1301.0619393932118,1.6752826258307396,0.2313021390688941,0.1254916942434931
60.0,31,1860.0,-3256.051826499041,7228.8035966879725,-7.13351120714576,-2.182845844402029,1405.8329251642188,1.797466175940085,0.2364847781991802,0.12881611401136142
60.0,32,1920.0,-3684.0624989277867,7097.832846023851,-6.9772522464881,-2.5297584235028783,1516.6147566571997,1.9239442942346803,0.2414799461636096,0.1320664486279088
60.0,33,1980.0,-4102.697633717073,6946.047340613678,-6.804970438852861,-2.8616820739191398,1633.5275663894463,2.0545633916371346,0.24629129758953588,0.13524285164804614
60.0,34,2040.0,-4510.995860048244,6774.34641617853,-6.618078658645715,-3.1780980686592284,1756.6750153923163,2.1891605723689476,0.2509229829994268,0.13834570118443346
60.0,35,2100.0,-4908.080579566987,6583.660532058976,-6.417966916645563,-3.478614031056826,1886.1438803080273,2.327565158155517,0.2553795737581753,0.14137558214637208
60.0,36,2160.0,-5293.158594565721,6374.943690195567,-6.205992300847511,-3.762955106799947,2022.0037845324284,2.4696001193658943,0.25966598908064725,0.1443332677008513
60.0,37,2220.0,-5665.518132616571,6149.16638378757,-5.983470500992054,-4.030954623265576,2164.3070586712847,2.6150834060328285,0.2637874263257696,0.14721970037216434
60.0,38,2280.0,-6024.526362676094,5907.309106391635,-5.751668861203656,-4.2825444721953065,2313.088715417297,2.763829174475871,0.26774929552331705,0.15003597314565922
60.0,39,2340.0,-6369.626494348314,5650.356438059917,-5.511800876769379,-4.517745423021754,2468.3665243378946,2.915648907722023,0.2715571588161948,0.15278331088773695
60.0,40,2400.0,-6700.3345469544765,5379.291712678612,-5.265022030087629,-4.736657543907091,2630.1411728297944,3.0703524300561296,0.27521667526228266,0.15546305234058921
60.0,41,2460.0,-7016.235868759734,5095.092260044187,-5.012426846612901,-4.9394508772259105,2798.396500511289,3.227748817824709,0.27873355123068666,0.15807663289832619
60.0,42,2520.0,-7316.981479556508,4798.725207410633,-4.755047043430295,-5.12635648695981,2973.099795481097,3.3876472100668016,0.2821134964498515,0.16062556832257188
60.0,43,2580.0,-7602.284302162326,4491.143818193044,-4.493850640026569,-5.297657968123929,3154.202142090816,3.549857523669638,0.28536218561980387,0.16311143951132312
60.0,44,2640.0,-7871.91534056392,4173.284340105609,-4.229741901963304,-5.453683483500434,3341.638811095843,3.714191078571373,0.28848522538648763,0.1655358783955324
60.0,45,2700.0,-8125.6998546817185,3846.0633310955827,-3.96356199260641,-5.594798370959358,3535.3296842241566,3.880461139089947,0.2914881263903562,0.1679005550037641
60.0,46,2760.0,-8363.513574238103,3510.3754288380214,-3.696090214991233,-5.721398345655197,3735.179706304561,4.048483377780915,0.2943762800410083,0.17020716570643205
60.0,47,2820.0,-8585.278987137577,3167.0915280987097,-3.428045734558922,-5.833903305394077,3941.079359108778,4.218076268354882,0.2971549396312035,0.17245742262737118
